shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7951,43.491663,-80.200615,86,11.6787
7951,43.491860,-80.200444,87,11.7048
7951,43.492006,-80.200353,88,11.7223
7951,43.492240,-80.200266,89,11.7502
7951,43.492503,-80.200203,90,11.7796
7951,43.492584,-80.200185,91,11.7888
7951,43.492819,-80.200132,92,11.8151
7951,43.492821,-80.200145,93,11.8161
7951,43.492835,-80.200310,94,11.8293
7951,43.492866,-80.200488,95,11.8446
7951,43.493037,-80.201141,96,11.9003
7951,43.493295,-80.202121,97,11.9841
7951,43.494003,-80.204769,98,12.2113
7951,43.494369,-80.206218,99,12.3353
7951,43.494425,-80.206538,100,12.3620
7951,43.494428,-80.206905,101,12.3910
7951,43.494339,-80.207373,102,12.4303
7951,43.494331,-80.207396,103,12.4325
7951,43.494234,-80.207678,104,12.4580
7951,43.494021,-80.208048,105,12.4956
7951,43.492924,-80.209567,106,12.6689
7951,43.492906,-80.209592,107,12.6717
7951,43.491446,-80.211607,108,12.9015
7951,43.491381,-80.211697,109,12.9121
7951,43.491056,-80.212231,110,12.9682
7951,43.490923,-80.212479,111,12.9932
7951,43.490878,-80.212598,112,13.0044
7951,43.490848,-80.212718,113,13.0139
7951,43.490849,-80.212857,114,13.0259
7951,43.490863,-80.212995,115,13.0371
7951,43.490914,-80.213139,116,13.0492
7951,43.490991,-80.213295,117,13.0650
7951,43.491574,-80.214264,118,13.1665
7951,43.496900,-80.221530,119,14.0002
7951,43.501227,-80.227490,120,14.6812
7951,43.504012,-80.231315,121,15.1189
7951,43.506341,-80.234543,122,15.4866
7951,43.508809,-80.237925,123,15.8733
7951,43.508980,-80.238159,124,15.9002
7951,43.509164,-80.238397,125,15.9285
7951,43.509281,-80.238539,126,15.9456
7951,43.509410,-80.238694,127,15.9647
7951,43.509575,-80.238885,128,15.9883
7951,43.509832,-80.239159,129,16.0247
7951,43.510033,-80.239358,130,16.0519
7951,43.510335,-80.239629,131,16.0924
7951,43.512148,-80.241224,132,16.3320
7951,43.513467,-80.242396,133,16.5065
7951,43.513689,-80.242581,134,16.5357
7951,43.513890,-80.242777,135,16.5631
7951,43.514090,-80.242979,136,16.5910
7951,43.514424,-80.243364,137,16.6392
7951,43.514582,-80.243553,138,16.6627
7951,43.514729,-80.243737,139,16.6846
7951,43.514885,-80.243941,140,16.7087
7951,43.517039,-80.246898,141,17.0467
7951,43.517943,-80.248139,142,17.1888
7951,43.519293,-80.249992,143,17.4009
7951,43.520842,-80.252114,144,17.6442
7951,43.520939,-80.252240,145,17.6583
7951,43.521015,-80.252340,146,17.6704
7951,43.521099,-80.252448,147,17.6831
7951,43.521190,-80.252556,148,17.6959
7951,43.521280,-80.252661,149,17.7094
7951,43.521368,-80.252760,150,17.7222
7951,43.521476,-80.252874,151,17.7372
7951,43.521567,-80.252967,152,17.7500
7951,43.521669,-80.253067,153,17.7644
7951,43.521837,-80.253221,154,17.7869
7951,43.521992,-80.253352,155,17.8071
7951,43.522113,-80.253448,156,17.8219
7951,43.522248,-80.253553,157,17.8394
7951,43.522494,-80.253734,158,17.8707
7951,43.522750,-80.253912,159,17.9024
7951,43.523187,-80.254223,160,17.9574
7951,43.523634,-80.254545,161,18.0138
7951,43.523775,-80.254647,162,18.0317
7951,43.523961,-80.254793,163,18.0554
7951,43.524125,-80.254930,164,18.0765
7951,43.524273,-80.255065,165,18.0959
7951,43.524441,-80.255227,166,18.1189
7951,43.524807,-80.255620,167,18.1709
7951,43.525079,-80.255978,168,18.2127
7951,43.525290,-80.256268,169,18.2459
7951,43.525427,-80.256486,170,18.2693
7951,43.525577,-80.256734,171,18.2956
7951,43.525854,-80.257170,172,18.3423
7951,43.526017,-80.257463,173,18.3715
7951,43.526165,-80.257794,174,18.4035
7951,43.526879,-80.259452,175,18.5581
7951,43.527131,-80.260000,176,18.6108
7951,43.527239,-80.260259,177,18.6350
7951,43.527308,-80.260410,178,18.6489
7951,43.527381,-80.260552,179,18.6633
7951,43.527451,-80.260670,180,18.6754
7951,43.527527,-80.260772,181,18.6881
7951,43.527614,-80.260885,182,18.7008
7951,43.527688,-80.260967,183,18.7117
7951,43.527793,-80.261068,184,18.7253
7951,43.528332,-80.261502,185,18.7956
7951,43.528491,-80.261154,186,18.8283
7951,43.528563,-80.261012,187,18.8419
7951,43.528640,-80.260865,188,18.8569
7951,43.528748,-80.260683,189,18.8762
7951,43.528863,-80.260507,190,18.8953
7951,43.529004,-80.260310,191,18.9179
7951,43.529070,-80.260227,192,18.9271
7951,43.529178,-80.260095,193,18.9434
7951,43.529274,-80.259983,194,18.9576
7951,43.529435,-80.259808,195,18.9804
7951,43.530725,-80.258440,196,19.1616
7951,43.531670,-80.257425,197,19.2940
7951,43.531853,-80.257214,198,19.3211
7951,43.531995,-80.257038,199,19.3416
7951,43.532147,-80.256838,200,19.3649
7951,43.532348,-80.256572,201,19.3968
7951,43.533701,-80.254765,202,19.6061
7951,43.534361,-80.253885,203,19.7079
7951,43.534406,-80.253825,204,19.7150
7951,43.535446,-80.252435,205,19.8763
7951,43.535933,-80.251783,206,19.9519
7951,43.536080,-80.251585,207,19.9746
7951,43.536140,-80.251495,208,19.9845
7951,43.536190,-80.251415,209,19.9937
7951,43.536239,-80.251330,210,20.0015
7951,43.536294,-80.251227,211,20.0123
7951,43.536340,-80.251137,212,20.0209
7951,43.536385,-80.251041,213,20.0304
7951,43.536426,-80.250947,214,20.0390
7951,43.536473,-80.250826,215,20.0501
7951,43.536513,-80.250714,216,20.0604
7951,43.536559,-80.250576,217,20.0725
7951,43.536650,-80.250294,218,20.0976
7951,43.536711,-80.250097,219,20.1151
7951,43.537151,-80.248686,220,20.2382
7951,43.537216,-80.248477,221,20.2566
7951,43.537270,-80.248293,222,20.2728
7951,43.537332,-80.248065,223,20.2921
7951,43.537659,-80.246768,224,20.4021
7951,43.537680,-80.246690,225,20.4098
7951,43.537706,-80.246591,226,20.4183
7951,43.537731,-80.246517,227,20.4246
7951,43.537757,-80.246444,228,20.4313
7951,43.537785,-80.246379,229,20.4377
7951,43.537818,-80.246311,230,20.4436
7951,43.537847,-80.246254,231,20.4494
7951,43.537875,-80.246206,232,20.4551
7951,43.537912,-80.246149,233,20.4607
7951,43.537946,-80.246098,234,20.4657
7951,43.537988,-80.246044,235,20.4728
7951,43.538028,-80.245998,236,20.4786
7951,43.538060,-80.245960,237,20.4836
7951,43.538100,-80.245919,238,20.4894
7951,43.538143,-80.245881,239,20.4944
7951,43.538188,-80.245840,240,20.5003
7951,43.538240,-80.245798,241,20.5075
7951,43.538291,-80.245763,242,20.5138
7951,43.538346,-80.245731,243,20.5205
7951,43.538402,-80.245704,244,20.5268
7951,43.539019,-80.245439,245,20.5990
7951,43.539282,-80.245328,246,20.6303
7951,43.539637,-80.245166,247,20.6714
7951,43.539701,-80.245134,248,20.6790
7951,43.540716,-80.244629,249,20.8002
7951,43.541350,-80.244307,250,20.8748
7951,43.542232,-80.243858,251,20.9802
7951,43.542841,-80.243547,252,21.0526
7951,43.543139,-80.244605,253,21.1438
7951,43.543323,-80.245314,254,21.2046
7951,43.543403,-80.245621,255,21.2311
7951,43.543466,-80.245851,256,21.2514
7951,43.543593,-80.246311,257,21.2909
7951,43.543644,-80.246496,258,21.3067
7951,43.543697,-80.246660,259,21.3211
7951,43.543767,-80.246848,260,21.3381
7951,43.543812,-80.246948,261,21.3475
7951,43.543867,-80.247047,262,21.3575
7951,43.543956,-80.247204,263,21.3739
7951,43.544150,-80.247464,264,21.4036
7951,43.544232,-80.247561,265,21.4157
7951,43.544336,-80.247659,266,21.4301
7951,43.544780,-80.248102,267,21.4909
7951,43.545469,-80.248744,268,21.5833
7951,43.545692,-80.248952,269,21.6135
7951,43.545783,-80.249038,270,21.6257
7951,43.545846,-80.249097,271,21.6343
7951,43.545949,-80.249202,272,21.6487
7951,43.545941,-80.249214,273,21.6501
7951,43.545869,-80.249344,274,21.6637
7951,43.545825,-80.249589,275,21.6834
7951,43.545492,-80.251454,276,21.8379
7951,43.545408,-80.252088,277,21.8898
7951,43.545397,-80.252167,278,21.8969
7951,43.545334,-80.252811,279,21.9494
7951,43.545322,-80.252873,280,21.9545
7951,43.545320,-80.252888,281,21.9555
7951,43.545301,-80.252967,282,21.9622
7951,43.545281,-80.253033,283,21.9676
7951,43.545257,-80.253098,284,21.9739
7951,43.545229,-80.253162,285,21.9803
7951,43.545221,-80.253177,286,21.9817
7951,43.545193,-80.253237,287,21.9876
7951,43.545157,-80.253310,288,21.9948
7951,43.545116,-80.253390,289,22.0020
7951,43.544629,-80.254345,290,22.0966
7951,43.543629,-80.256294,291,22.2889
7951,43.543429,-80.256689,292,22.3277
7951,43.543332,-80.256882,293,22.3463
7951,43.542638,-80.258264,294,22.4820
7951,43.542518,-80.258499,295,22.5050
7951,43.542368,-80.258793,296,22.5344
7951,43.541947,-80.259618,297,22.6154
7951,43.541835,-80.259834,298,22.6371
7951,43.541510,-80.260472,299,22.7001
7951,43.541475,-80.260541,300,22.7068
7951,43.541163,-80.261145,301,22.7662
7951,43.541120,-80.261231,302,22.7748
7951,43.541092,-80.261291,303,22.7806
7951,43.541073,-80.261343,304,22.7851
7951,43.541053,-80.261406,305,22.7909
7951,43.541035,-80.261481,306,22.7972
7951,43.541021,-80.261551,307,22.8033
7951,43.541009,-80.261619,308,22.8084
7951,43.541000,-80.261686,309,22.8145
7951,43.540998,-80.261751,310,22.8196
7951,43.541001,-80.261967,311,22.8366
7951,43.540997,-80.262070,312,22.8457
7951,43.540984,-80.262183,313,22.8548
7951,43.540968,-80.262275,314,22.8620
7951,43.540953,-80.262337,315,22.8674
7951,43.540840,-80.262683,316,22.8979
7951,43.540540,-80.262262,317,22.9460
7951,43.540372,-80.262036,318,22.9721
7951,43.540080,-80.261657,319,23.0167
7951,43.539690,-80.261117,320,23.0782
7951,43.539377,-80.260680,321,23.1277
7951,43.538414,-80.259341,322,23.2797
7951,43.538062,-80.258846,323,23.3356
7951,43.537737,-80.258392,324,23.3872
7951,43.537283,-80.257742,325,23.4601
7951,43.537173,-80.257591,326,23.4778
7951,43.536947,-80.258087,327,23.5250
7951,43.536648,-80.258787,328,23.5908
7951,43.536272,-80.259706,329,23.6759
7951,43.535819,-80.260879,330,23.7828
7951,43.535479,-80.261828,331,23.8678
7951,43.535380,-80.262136,332,23.8951
7951,43.535460,-80.262199,333,23.9054
7951,43.535513,-80.262244,334,23.9126
7951,43.535550,-80.262281,335,23.9176
7951,43.535587,-80.262322,336,23.9226
7951,43.535645,-80.262394,337,23.9319
7951,43.535966,-80.262838,338,23.9828
7951,43.536232,-80.263186,339,24.0231
7951,43.536423,-80.263428,340,24.0522
7951,43.536605,-80.263707,341,24.0819
7951,43.537023,-80.264276,342,24.1476
7951,43.537913,-80.265490,343,24.2869
7951,43.538379,-80.266189,344,24.3634
7951,43.538395,-80.266213,345,24.3662
7951,43.539036,-80.267106,346,24.4673
7951,43.539663,-80.267975,347,24.5663
7951,43.540303,-80.268839,348,24.6660
7951,43.540789,-80.269535,349,24.7438
7951,43.541911,-80.271125,350,24.9227
7951,43.543172,-80.272911,351,25.1243
7951,43.543715,-80.273676,352,25.2105
7951,43.543588,-80.273854,353,25.2311
7951,43.543206,-80.274396,354,25.2919
7951,43.542734,-80.275046,355,25.3668
7951,43.542722,-80.275063,356,25.3682
7951,43.542014,-80.276038,357,25.4793
7951,43.540747,-80.277793,358,25.6794
7951,43.540332,-80.278347,359,25.7438
7951,43.540038,-80.278738,360,25.7890
7951,43.539687,-80.279207,361,25.8435
7951,43.539416,-80.279569,362,25.8859
7951,43.538764,-80.280447,363,25.9871
7951,43.538693,-80.280632,364,26.0036
7951,43.538609,-80.280834,365,26.0225
7951,43.538538,-80.280980,366,26.0369
7951,43.538490,-80.281126,367,26.0499
7951,43.538455,-80.281242,368,26.0598
7951,43.538460,-80.281394,369,26.0718
7951,43.538506,-80.281542,370,26.0848
7951,43.538629,-80.281861,371,26.1139
7951,43.538908,-80.282260,372,26.1591
7951,43.541141,-80.285452,373,26.5170
7951,43.543113,-80.288206,374,26.8288
7951,43.543247,-80.288394,375,26.8500
7951,43.543480,-80.288719,376,26.8875
7951,43.543338,-80.288914,377,26.9094
7951,43.542967,-80.289437,378,26.9681
7951,43.542730,-80.289771,379,27.0063
7951,43.542476,-80.290119,380,27.0459
7951,43.540934,-80.292232,381,27.2877
7951,43.540931,-80.292236,382,27.2887
7951,43.539744,-80.293870,383,27.4754
7951,43.538995,-80.294898,384,27.5928
7951,43.537451,-80.297016,385,27.8346
7951,43.537329,-80.297183,386,27.8544
7951,43.534758,-80.300808,387,28.2639
7951,43.534404,-80.301288,388,28.3183
7951,43.531668,-80.305009,389,28.7461
7951,43.532765,-80.306491,390,28.9166
7951,43.533179,-80.307051,391,28.9809
7951,43.534402,-80.308749,392,29.1746
7951,43.535045,-80.309644,393,29.2765
7951,43.537124,-80.312475,394,29.6011
7951,43.538289,-80.314062,395,29.7835
7951,43.540331,-80.316846,396,30.1031
7951,43.540004,-80.317302,397,30.1540
7951,43.537712,-80.320497,398,30.5175
7951,43.536363,-80.322379,399,30.7303
7951,43.536154,-80.322669,400,30.7643
7951,43.535066,-80.324181,401,30.9354
7951,43.534926,-80.324319,402,30.9554
7951,43.534832,-80.324307,403,30.9654
7951,43.534770,-80.324258,404,30.9735
7951,43.534728,-80.324208,405,30.9799
7951,43.534328,-80.323659,406,31.0421
7951,43.533184,-80.322145,407,31.2190
7951,43.532903,-80.321773,408,31.2621
7951,43.534378,-80.319661,409,31.4983
7951,43.534385,-80.319650,410,31.4997
7951,43.535699,-80.317769,411,31.7105
7951,43.538289,-80.314062,412,32.1256
7951,43.539471,-80.312517,413,32.3067
7951,43.543963,-80.306378,414,33.0110
7951,43.546029,-80.303536,415,33.3356
7951,43.546296,-80.303168,416,33.3773
7951,43.546378,-80.303056,417,33.3900
7951,43.548553,-80.300114,418,33.7295
7951,43.548653,-80.299973,419,33.7450
7951,43.548864,-80.299679,420,33.7789
7951,43.549673,-80.298551,421,33.9069
7951,43.549968,-80.298142,422,33.9536
7951,43.550124,-80.297931,423,33.9776
7951,43.550419,-80.297529,424,34.0236
7951,43.551388,-80.296192,425,34.1764
7951,43.551609,-80.295898,426,34.2103
7951,43.553394,-80.293546,427,34.4855
7951,43.553760,-80.293064,428,34.5420
7951,43.554430,-80.292135,429,34.6467
7951,43.556160,-80.289742,430,34.9196
7951,43.556557,-80.289192,431,34.9826
7951,43.556770,-80.288895,432,35.0158
7951,43.557954,-80.287239,433,35.2039
7951,43.558133,-80.287005,434,35.2308
7951,43.558443,-80.286566,435,35.2803
7951,43.560494,-80.283670,436,35.6077
7951,43.560775,-80.283274,437,35.6515
7951,43.560994,-80.282958,438,35.6876
7951,43.561315,-80.282495,439,35.7385
7951,43.562615,-80.280711,440,35.9429
7951,43.562912,-80.280304,441,35.9896
7951,43.564037,-80.278762,442,36.1656
7951,43.564703,-80.277848,443,36.2703
7951,43.565055,-80.277365,444,36.3262
7951,43.565879,-80.276259,445,36.4542
7951,43.566350,-80.275628,446,36.5270
7951,43.566979,-80.274784,447,36.6246
7951,43.569113,-80.271842,448,36.9598
7951,43.569323,-80.271561,449,36.9930
7951,43.569409,-80.271439,450,37.0065
7951,43.571746,-80.268175,451,37.3763
7951,43.572047,-80.267754,452,37.4244
7951,43.572133,-80.267633,453,37.4378
7951,43.573911,-80.265123,454,37.7214
7951,43.574105,-80.264849,455,37.7518
7951,43.574445,-80.264388,456,37.8048
7951,43.575989,-80.262290,457,38.0467
7951,43.576096,-80.262148,458,38.0622
7951,43.576765,-80.261234,459,38.1676
7951,43.577276,-80.260530,460,38.2475
7951,43.577729,-80.259905,461,38.3189
7951,43.577457,-80.259519,462,38.3635
7951,43.575273,-80.256473,463,38.7078
7951,43.574921,-80.255984,464,38.7644
7951,43.574386,-80.255252,465,38.8478
7951,43.574223,-80.255029,466,38.8740
7951,43.574013,-80.254742,467,38.9065
7951,43.571914,-80.251844,468,39.2368
7951,43.571352,-80.251069,469,39.3251
7951,43.570776,-80.250283,470,39.4150
7951,43.570329,-80.249673,471,39.4850
7951,43.569590,-80.248641,472,39.6023
7951,43.569280,-80.248210,473,39.6511
7951,43.568902,-80.247682,474,39.7112
7951,43.568144,-80.246629,475,39.8307
7951,43.567526,-80.245749,476,39.9298
7951,43.567078,-80.245115,477,40.0012
7951,43.566766,-80.244673,478,40.0507
7951,43.566471,-80.244255,479,40.0981
7951,43.566080,-80.243699,480,40.1610
7951,43.565554,-80.243027,481,40.2402
7951,43.564880,-80.242035,482,40.3499
7951,43.564003,-80.240799,483,40.4892
7951,43.563754,-80.240463,484,40.5281
7951,43.563135,-80.239592,485,40.6264
7951,43.562631,-80.238882,486,40.7070
7951,43.561004,-80.236584,487,40.9651
7951,43.560966,-80.236530,488,40.9707
7951,43.560504,-80.235872,489,41.0450
7951,43.558445,-80.232956,490,41.3738
7951,43.557918,-80.232223,491,41.4565
7951,43.557274,-80.231272,492,41.5612
7951,43.556476,-80.230095,493,41.6914
7951,43.555527,-80.228858,494,41.8364
7951,43.555207,-80.228412,495,41.8874
7951,43.555015,-80.228144,496,41.9178
7951,43.553718,-80.226336,497,42.1228
7951,43.552632,-80.224843,498,42.2932
7952,43.552632,-80.224843,1,0.0000
7952,43.551933,-80.223873,2,0.1103
7952,43.551669,-80.223504,3,0.1527
7952,43.551348,-80.223053,4,0.2036
7952,43.550537,-80.221915,5,0.3323
7952,43.549738,-80.220841,6,0.4561
7952,43.549286,-80.220190,7,0.5297
7952,43.545319,-80.214700,8,1.1540
7952,43.541192,-80.208955,9,1.8074
7952,43.539851,-80.207098,10,2.0188
7952,43.539840,-80.207083,11,2.0202
7952,43.536801,-80.202958,12,2.4954
7952,43.536344,-80.202336,13,2.5669
7952,43.533350,-80.198224,14,3.0371
7952,43.532911,-80.197603,15,3.1071
7952,43.527084,-80.189629,16,4.0200
7952,43.524072,-80.185541,17,4.4902
7952,43.523638,-80.184944,18,4.5581
7952,43.523031,-80.184111,19,4.6536
7952,43.522795,-80.183787,20,4.6904
7952,43.521495,-80.182021,21,4.8933
7952,43.520099,-80.180127,22,5.1118
7952,43.519956,-80.179933,23,5.1337
7952,43.518779,-80.178305,24,5.3190
7952,43.518157,-80.177443,25,5.4180
7952,43.517890,-80.177074,26,5.4597
7952,43.515802,-80.174216,27,5.7871
7952,43.515775,-80.174180,28,5.7914
7952,43.514938,-80.173045,29,5.9222
7952,43.514846,-80.172919,30,5.9363
7952,43.514446,-80.172377,31,5.9993
7952,43.513619,-80.171194,32,6.1315
7952,43.512680,-80.172466,33,6.2779
7952,43.512518,-80.172685,34,6.3034
7952,43.510656,-80.175200,35,6.5933
7952,43.510505,-80.175404,36,6.6167
7952,43.510440,-80.175491,37,6.6266
7952,43.509524,-80.176732,38,6.7694
7952,43.508824,-80.177645,39,6.8769
7952,43.507878,-80.178957,40,7.0261
7952,43.507669,-80.179239,41,7.0586
7952,43.506707,-80.180535,42,7.2086
7952,43.505887,-80.181551,43,7.3311
7952,43.505516,-80.182047,44,7.3891
7952,43.505066,-80.182649,45,7.4584
7952,43.502766,-80.185715,46,7.8148
7952,43.502723,-80.185771,47,7.8212
7952,43.501716,-80.187111,48,7.9768
7952,43.501708,-80.187122,49,7.9782
7952,43.501176,-80.187832,50,8.0603
7952,43.501070,-80.187973,51,8.0772
7952,43.500305,-80.188994,52,8.1961
7952,43.499069,-80.190640,53,8.3870
7952,43.498836,-80.190951,54,8.4231
7952,43.498818,-80.190975,55,8.4259
7952,43.495654,-80.195262,56,8.9195
7952,43.495165,-80.195924,57,8.9959
7952,43.494912,-80.196264,58,9.0355
7952,43.494774,-80.196449,59,9.0567
7952,43.493262,-80.198478,60,9.2915
7952,43.493177,-80.198600,61,9.3057
7952,43.493095,-80.198735,62,9.3199
7952,43.492988,-80.198959,63,9.3415
7952,43.492928,-80.199140,64,9.3572
7952,43.492883,-80.199309,65,9.3720
7952,43.492847,-80.199493,66,9.3876
7952,43.492820,-80.199681,67,9.4028
7952,43.492811,-80.199860,68,9.4169
7952,43.492815,-80.199994,69,9.4279
7952,43.492820,-80.200132,70,9.4389
7952,43.492584,-80.200185,71,9.4652
7952,43.492503,-80.200203,72,9.4745
7952,43.492241,-80.200266,73,9.5039
7952,43.492006,-80.200353,74,9.5318
7952,43.491859,-80.200444,75,9.5492
7952,43.491663,-80.200615,76,9.5753
7952,43.489444,-80.203541,77,9.9170
7952,43.488215,-80.205136,78,10.1051
7952,43.486897,-80.206903,79,10.3095
7952,43.488652,-80.209301,80,10.5846
7952,43.488920,-80.209666,81,10.6270
7952,43.488652,-80.209301,82,10.6695
7952,43.486897,-80.206903,83,10.9445
7952,43.488215,-80.205136,84,11.1489
7952,43.489444,-80.203541,85,11.3371
7952,43.491663,-80.200615,86,11.6787
7952,43.491860,-80.200444,87,11.7048
7952,43.492006,-80.200353,88,11.7223
7952,43.492240,-80.200266,89,11.7502
7952,43.492503,-80.200203,90,11.7796
7952,43.492584,-80.200185,91,11.7888
7952,43.492819,-80.200132,92,11.8151
7952,43.492821,-80.200145,93,11.8161
7952,43.492835,-80.200310,94,11.8293
7952,43.492866,-80.200488,95,11.8446
7952,43.493037,-80.201141,96,11.9003
7952,43.493295,-80.202121,97,11.9841
7952,43.494003,-80.204769,98,12.2113
7952,43.494369,-80.206218,99,12.3353
7952,43.494425,-80.206538,100,12.3620
7952,43.494428,-80.206905,101,12.3910
7952,43.494339,-80.207373,102,12.4303
7952,43.494331,-80.207396,103,12.4325
7952,43.494234,-80.207678,104,12.4580
7952,43.494021,-80.208048,105,12.4956
7952,43.492924,-80.209567,106,12.6689
7952,43.492906,-80.209592,107,12.6717
7952,43.491446,-80.211607,108,12.9015
7952,43.491381,-80.211697,109,12.9121
7952,43.491056,-80.212231,110,12.9682
7952,43.490923,-80.212479,111,12.9932
7952,43.490878,-80.212598,112,13.0044
7952,43.490848,-80.212718,113,13.0139
7952,43.490849,-80.212857,114,13.0259
7952,43.490863,-80.212995,115,13.0371
7952,43.490914,-80.213139,116,13.0492
7952,43.490991,-80.213295,117,13.0650
7952,43.491574,-80.214264,118,13.1665
7952,43.496900,-80.221530,119,14.0002
7952,43.501227,-80.227490,120,14.6812
7952,43.504012,-80.231315,121,15.1189
7952,43.506341,-80.234543,122,15.4866
7952,43.508809,-80.237925,123,15.8733
7952,43.508980,-80.238159,124,15.9002
7952,43.509164,-80.238397,125,15.9285
7952,43.509281,-80.238539,126,15.9456
7952,43.509410,-80.238694,127,15.9647
7952,43.509575,-80.238885,128,15.9883
7952,43.509832,-80.239159,129,16.0247
7952,43.510033,-80.239358,130,16.0519
7952,43.510335,-80.239629,131,16.0924
7952,43.512148,-80.241224,132,16.3320
7952,43.513467,-80.242396,133,16.5065
7952,43.513689,-80.242581,134,16.5357
7952,43.513890,-80.242777,135,16.5631
7952,43.514090,-80.242979,136,16.5910
7952,43.514424,-80.243364,137,16.6392
7952,43.514582,-80.243553,138,16.6627
7952,43.514729,-80.243737,139,16.6846
7952,43.514885,-80.243941,140,16.7087
7952,43.517039,-80.246898,141,17.0467
7952,43.517943,-80.248139,142,17.1888
7952,43.519293,-80.249992,143,17.4009
7952,43.520842,-80.252114,144,17.6442
7952,43.520939,-80.252240,145,17.6583
7952,43.521015,-80.252340,146,17.6704
7952,43.521099,-80.252448,147,17.6831
7952,43.521190,-80.252556,148,17.6959
7952,43.521280,-80.252661,149,17.7094
7952,43.521368,-80.252760,150,17.7222
7952,43.521476,-80.252874,151,17.7372
7952,43.521567,-80.252967,152,17.7500
7952,43.521669,-80.253067,153,17.7644
7952,43.521837,-80.253221,154,17.7869
7952,43.521992,-80.253352,155,17.8071
7952,43.522113,-80.253448,156,17.8219
7952,43.522248,-80.253553,157,17.8394
7952,43.522494,-80.253734,158,17.8707
7952,43.522750,-80.253912,159,17.9024
7952,43.523187,-80.254223,160,17.9574
7952,43.523634,-80.254545,161,18.0138
7952,43.523775,-80.254647,162,18.0317
7952,43.523961,-80.254793,163,18.0554
7952,43.524125,-80.254930,164,18.0765
7952,43.524273,-80.255065,165,18.0959
7952,43.524441,-80.255227,166,18.1189
7952,43.524807,-80.255620,167,18.1709
7952,43.525079,-80.255978,168,18.2127
7952,43.525290,-80.256268,169,18.2459
7952,43.525427,-80.256486,170,18.2693
7952,43.525577,-80.256734,171,18.2956
7952,43.525854,-80.257170,172,18.3423
7952,43.526017,-80.257463,173,18.3715
7952,43.526165,-80.257794,174,18.4035
7952,43.526879,-80.259452,175,18.5581
7952,43.527131,-80.260000,176,18.6108
7952,43.527239,-80.260259,177,18.6350
7952,43.527308,-80.260410,178,18.6489
7952,43.527381,-80.260552,179,18.6633
7952,43.527451,-80.260670,180,18.6754
7952,43.527527,-80.260772,181,18.6881
7952,43.527614,-80.260885,182,18.7008
7952,43.527688,-80.260967,183,18.7117
7952,43.527793,-80.261068,184,18.7253
7952,43.528332,-80.261502,185,18.7956
7952,43.528491,-80.261154,186,18.8283
7952,43.528563,-80.261012,187,18.8419
7952,43.528640,-80.260865,188,18.8569
7952,43.528748,-80.260683,189,18.8762
7952,43.528863,-80.260507,190,18.8953
7952,43.529004,-80.260310,191,18.9179
7952,43.529070,-80.260227,192,18.9271
7952,43.529178,-80.260095,193,18.9434
7952,43.529274,-80.259983,194,18.9576
7952,43.529435,-80.259808,195,18.9804
7952,43.530725,-80.258440,196,19.1616
7952,43.531670,-80.257425,197,19.2940
7952,43.531853,-80.257214,198,19.3211
7952,43.531995,-80.257038,199,19.3416
7952,43.532147,-80.256838,200,19.3649
7952,43.532348,-80.256572,201,19.3968
7952,43.533701,-80.254765,202,19.6061
7952,43.534361,-80.253885,203,19.7079
7952,43.534406,-80.253825,204,19.7150
7952,43.535446,-80.252435,205,19.8763
7952,43.535933,-80.251783,206,19.9519
7952,43.536080,-80.251585,207,19.9746
7952,43.536140,-80.251495,208,19.9845
7952,43.536190,-80.251415,209,19.9937
7952,43.536239,-80.251330,210,20.0015
7952,43.536294,-80.251227,211,20.0123
7952,43.536340,-80.251137,212,20.0209
7952,43.536385,-80.251041,213,20.0304
7952,43.536426,-80.250947,214,20.0390
7952,43.536473,-80.250826,215,20.0501
7952,43.536513,-80.250714,216,20.0604
7952,43.536559,-80.250576,217,20.0725
7952,43.536650,-80.250294,218,20.0976
7952,43.536711,-80.250097,219,20.1151
7952,43.537151,-80.248686,220,20.2382
7952,43.537216,-80.248477,221,20.2566
7952,43.537270,-80.248293,222,20.2728
7952,43.537332,-80.248065,223,20.2921
7952,43.537659,-80.246768,224,20.4021
7952,43.537680,-80.246690,225,20.4098
7952,43.537706,-80.246591,226,20.4183
7952,43.537731,-80.246517,227,20.4246
7952,43.537757,-80.246444,228,20.4313
7952,43.537785,-80.246379,229,20.4377
7952,43.537818,-80.246311,230,20.4436
7952,43.537847,-80.246254,231,20.4494
7952,43.537875,-80.246206,232,20.4551
7952,43.537912,-80.246149,233,20.4607
7952,43.537946,-80.246098,234,20.4657
7952,43.537988,-80.246044,235,20.4728
7952,43.538028,-80.245998,236,20.4786
7952,43.538060,-80.245960,237,20.4836
7952,43.538100,-80.245919,238,20.4894
7952,43.538143,-80.245881,239,20.4944
7952,43.538188,-80.245840,240,20.5003
7952,43.538240,-80.245798,241,20.5075
7952,43.538291,-80.245763,242,20.5138
7952,43.538346,-80.245731,243,20.5205
7952,43.538402,-80.245704,244,20.5268
7952,43.539019,-80.245439,245,20.5990
7952,43.539282,-80.245328,246,20.6303
7952,43.539637,-80.245166,247,20.6714
7952,43.539701,-80.245134,248,20.6790
7952,43.540716,-80.244629,249,20.8002
7952,43.541350,-80.244307,250,20.8748
7952,43.542232,-80.243858,251,20.9802
