trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
383366,12:41:00,12:45:00,5852,12,,0,0,4.6891,1
383366,12:46:21,12:46:21,6068,13,,0,0,5.1060,0
383366,12:47:40,12:47:40,501,14,,0,0,5.4954,0
383366,12:48:29,12:48:29,352,15,,0,0,5.7405,0
383366,12:50:00,12:50:00,1602,16,,0,0,6.1800,1
383366,12:50:18,12:50:18,203,17,,0,0,6.3405,0
383366,12:51:15,12:51:15,204,18,,0,0,6.8483,0
383366,12:52:01,12:52:01,356,19,,0,0,7.2565,0
383366,12:54:00,13:00:00,5832,20,,0,0,8.3098,1
383366,13:00:41,13:00:41,1606,21,,0,0,8.6508,0
383366,13:01:35,13:01:35,602,22,,0,0,9.1033,0
383366,13:02:24,13:02:24,6085,23,,0,0,9.5078,0
383366,13:03:01,13:03:01,103,24,,0,0,9.8179,0
383366,13:03:38,13:03:38,6065,25,,0,0,10.1228,0
383366,13:04:09,13:04:09,104,26,,0,0,10.3819,0
383366,13:04:36,13:04:36,105,27,,0,0,10.6101,0
383366,13:05:05,13:05:05,106,28,,0,0,10.8534,0
383366,13:06:00,13:06:00,1612,29,,0,0,11.2708,1
383366,13:06:56,13:06:56,1613,30,,0,0,11.6004,0
383366,13:07:54,13:07:54,1614,31,,0,0,11.9422,0
383366,13:09:07,13:09:07,1615,32,,0,0,12.3721,0
383366,13:10:17,13:10:17,6095,33,,0,0,12.7843,0
383366,13:12:00,13:12:00,6058,34,,0,0,13.3742,1
383367,13:00:00,13:00:00,5852,1,,0,1,,1
383367,13:01:23,13:01:23,6068,2,,0,0,0.4168,0
383367,13:02:41,13:02:41,501,3,,0,0,0.8062,0
383367,13:03:30,13:03:30,352,4,,0,0,1.0514,0
383367,13:05:00,13:05:00,1602,5,,0,0,1.4909,1
383367,13:05:18,13:05:18,203,6,,0,0,1.6514,0
383367,13:06:15,13:06:15,204,7,,0,0,2.1591,0
383367,13:07:01,13:07:01,356,8,,0,0,2.5674,0
383367,13:09:00,13:15:00,5832,9,,0,0,3.6207,1
383367,13:15:41,13:15:41,1606,10,,0,0,3.9617,0
383367,13:16:36,13:16:36,602,11,,0,0,4.4142,0
383367,13:17:25,13:17:25,6085,12,,0,0,4.8187,0
383367,13:18:02,13:18:02,103,13,,0,0,5.1288,0
383367,13:18:39,13:18:39,6065,14,,0,0,5.4336,0
383367,13:19:10,13:19:10,104,15,,0,0,5.6928,0
383367,13:19:37,13:19:37,105,16,,0,0,5.9209,0
383367,13:20:06,13:20:06,106,17,,0,0,6.1643,0
383367,13:21:00,13:21:00,1612,18,,0,0,6.5817,1
383367,13:21:56,13:21:56,1613,19,,0,0,6.9113,0
383367,13:22:54,13:22:54,1614,20,,0,0,7.2530,0
383367,13:24:07,13:24:07,1615,21,,0,0,7.6830,0
383367,13:25:17,13:25:17,6095,22,,0,0,8.0952,0
383367,13:27:00,13:27:00,6058,23,,0,0,8.6850,1
383368,13:00:00,13:00:00,6055,1,,0,1,,1
383368,13:01:51,13:01:51,233,2,,0,0,0.7363,0
383368,13:03:08,13:03:08,234,3,,0,0,1.2483,0
383368,13:03:56,13:03:56,235,4,,0,0,1.5729,0
383368,13:05:12,13:05:12,236,5,,0,0,2.0792,0
383368,13:05:41,13:05:41,6097,6,,0,0,2.2765,0
383368,13:06:53,13:06:53,237,7,,0,0,2.7560,0
383368,13:08:00,13:08:00,238,8,,0,0,3.1828,1
383368,13:08:49,13:08:49,5985,9,,0,0,3.5592,0
383368,13:09:33,13:09:33,6094,10,,0,0,3.8964,0
383368,13:10:06,13:10:06,6067,11,,0,0,4.1484,0
383368,13:11:00,13:15:00,5852,12,,0,0,4.6891,1
383368,13:16:21,13:16:21,6068,13,,0,0,5.1060,0
383368,13:17:40,13:17:40,501,14,,0,0,5.4954,0
383368,13:18:29,13:18:29,352,15,,0,0,5.7405,0
383368,13:20:00,13:20:00,1602,16,,0,0,6.1800,1
383368,13:20:18,13:20:18,203,17,,0,0,6.3405,0
383368,13:21:15,13:21:15,204,18,,0,0,6.8483,0
383368,13:22:01,13:22:01,356,19,,0,0,7.2565,0
383368,13:24:00,13:30:00,5832,20,,0,0,8.3098,1
383368,13:30:41,13:30:41,1606,21,,0,0,8.6508,0
383368,13:31:35,13:31:35,602,22,,0,0,9.1033,0
383368,13:32:24,13:32:24,6085,23,,0,0,9.5078,0
383368,13:33:01,13:33:01,103,24,,0,0,9.8179,0
383368,13:33:38,13:33:38,6065,25,,0,0,10.1228,0
383368,13:34:09,13:34:09,104,26,,0,0,10.3819,0
383368,13:34:36,13:34:36,105,27,,0,0,10.6101,0
383368,13:35:05,13:35:05,106,28,,0,0,10.8534,0
383368,13:36:00,13:36:00,1612,29,,0,0,11.2708,1
383368,13:36:56,13:36:56,1613,30,,0,0,11.6004,0
383368,13:37:54,13:37:54,1614,31,,0,0,11.9422,0
383368,13:39:07,13:39:07,1615,32,,0,0,12.3721,0
383368,13:40:17,13:40:17,6095,33,,0,0,12.7843,0
383368,13:42:00,13:42:00,6058,34,,0,0,13.3742,1
383369,13:30:00,13:30:00,5852,1,,0,1,,1
383369,13:31:23,13:31:23,6068,2,,0,0,0.4168,0
383369,13:32:41,13:32:41,501,3,,0,0,0.8062,0
383369,13:33:30,13:33:30,352,4,,0,0,1.0514,0
383369,13:35:00,13:35:00,1602,5,,0,0,1.4909,1
383369,13:35:18,13:35:18,203,6,,0,0,1.6514,0
383369,13:36:15,13:36:15,204,7,,0,0,2.1591,0
383369,13:37:01,13:37:01,356,8,,0,0,2.5674,0
383369,13:39:00,13:45:00,5832,9,,0,0,3.6207,1
383369,13:45:41,13:45:41,1606,10,,0,0,3.9617,0
383369,13:46:36,13:46:36,602,11,,0,0,4.4142,0
383369,13:47:25,13:47:25,6085,12,,0,0,4.8187,0
383369,13:48:02,13:48:02,103,13,,0,0,5.1288,0
383369,13:48:39,13:48:39,6065,14,,0,0,5.4336,0
383369,13:49:10,13:49:10,104,15,,0,0,5.6928,0
383369,13:49:37,13:49:37,105,16,,0,0,5.9209,0
383369,13:50:06,13:50:06,106,17,,0,0,6.1643,0
383369,13:51:00,13:51:00,1612,18,,0,0,6.5817,1
383369,13:51:56,13:51:56,1613,19,,0,0,6.9113,0
383369,13:52:54,13:52:54,1614,20,,0,0,7.2530,0
383369,13:54:07,13:54:07,1615,21,,0,0,7.6830,0
383369,13:55:17,13:55:17,6095,22,,0,0,8.0952,0
383369,13:57:00,13:57:00,6058,23,,0,0,8.6850,1
383370,13:30:00,13:30:00,6055,1,,0,1,,1
383370,13:31:51,13:31:51,233,2,,0,0,0.7363,0
383370,13:33:08,13:33:08,234,3,,0,0,1.2483,0
383370,13:33:56,13:33:56,235,4,,0,0,1.5729,0
383370,13:35:12,13:35:12,236,5,,0,0,2.0792,0
383370,13:35:41,13:35:41,6097,6,,0,0,2.2765,0
383370,13:36:53,13:36:53,237,7,,0,0,2.7560,0
383370,13:38:00,13:38:00,238,8,,0,0,3.1828,1
383370,13:38:49,13:38:49,5985,9,,0,0,3.5592,0
383370,13:39:33,13:39:33,6094,10,,0,0,3.8964,0
383370,13:40:06,13:40:06,6067,11,,0,0,4.1484,0
383370,13:41:00,13:45:00,5852,12,,0,0,4.6891,1
383370,13:46:21,13:46:21,6068,13,,0,0,5.1060,0
383370,13:47:40,13:47:40,501,14,,0,0,5.4954,0
383370,13:48:29,13:48:29,352,15,,0,0,5.7405,0
383370,13:50:00,13:50:00,1602,16,,0,0,6.1800,1
383370,13:50:18,13:50:18,203,17,,0,0,6.3405,0
383370,13:51:15,13:51:15,204,18,,0,0,6.8483,0
383370,13:52:01,13:52:01,356,19,,0,0,7.2565,0
383370,13:54:00,14:00:00,5832,20,,0,0,8.3098,1
383370,14:00:41,14:00:41,1606,21,,0,0,8.6508,0
383370,14:01:35,14:01:35,602,22,,0,0,9.1033,0
383370,14:02:24,14:02:24,6085,23,,0,0,9.5078,0
383370,14:03:01,14:03:01,103,24,,0,0,9.8179,0
383370,14:03:38,14:03:38,6065,25,,0,0,10.1228,0
383370,14:04:09,14:04:09,104,26,,0,0,10.3819,0
383370,14:04:36,14:04:36,105,27,,0,0,10.6101,0
383370,14:05:05,14:05:05,106,28,,0,0,10.8534,0
383370,14:06:00,14:06:00,1612,29,,0,0,11.2708,1
383370,14:06:56,14:06:56,1613,30,,0,0,11.6004,0
383370,14:07:54,14:07:54,1614,31,,0,0,11.9422,0
383370,14:09:07,14:09:07,1615,32,,0,0,12.3721,0
383370,14:10:17,14:10:17,6095,33,,0,0,12.7843,0
383370,14:12:00,14:12:00,6058,34,,0,0,13.3742,1
383371,14:00:00,14:00:00,5852,1,,0,1,,1
383371,14:01:23,14:01:23,6068,2,,0,0,0.4168,0
383371,14:02:41,14:02:41,501,3,,0,0,0.8062,0
383371,14:03:30,14:03:30,352,4,,0,0,1.0514,0
383371,14:05:00,14:05:00,1602,5,,0,0,1.4909,1
383371,14:05:18,14:05:18,203,6,,0,0,1.6514,0
383371,14:06:15,14:06:15,204,7,,0,0,2.1591,0
383371,14:07:01,14:07:01,356,8,,0,0,2.5674,0
383371,14:09:00,14:15:00,5832,9,,0,0,3.6207,1
383371,14:15:41,14:15:41,1606,10,,0,0,3.9617,0
383371,14:16:36,14:16:36,602,11,,0,0,4.4142,0
383371,14:17:25,14:17:25,6085,12,,0,0,4.8187,0
383371,14:18:02,14:18:02,103,13,,0,0,5.1288,0
383371,14:18:39,14:18:39,6065,14,,0,0,5.4336,0
383371,14:19:10,14:19:10,104,15,,0,0,5.6928,0
383371,14:19:37,14:19:37,105,16,,0,0,5.9209,0
383371,14:20:06,14:20:06,106,17,,0,0,6.1643,0
383371,14:21:00,14:21:00,1612,18,,0,0,6.5817,1
383371,14:21:56,14:21:56,1613,19,,0,0,6.9113,0
383371,14:22:54,14:22:54,1614,20,,0,0,7.2530,0
383371,14:24:07,14:24:07,1615,21,,0,0,7.6830,0
383371,14:25:17,14:25:17,6095,22,,0,0,8.0952,0
383371,14:27:00,14:27:00,6058,23,,0,0,8.6850,1
383372,14:00:00,14:00:00,6055,1,,0,1,,1
383372,14:01:51,14:01:51,233,2,,0,0,0.7363,0
383372,14:03:08,14:03:08,234,3,,0,0,1.2483,0
383372,14:03:56,14:03:56,235,4,,0,0,1.5729,0
383372,14:05:12,14:05:12,236,5,,0,0,2.0792,0
383372,14:05:41,14:05:41,6097,6,,0,0,2.2765,0
383372,14:06:53,14:06:53,237,7,,0,0,2.7560,0
383372,14:08:00,14:08:00,238,8,,0,0,3.1828,1
383372,14:08:49,14:08:49,5985,9,,0,0,3.5592,0
383372,14:09:33,14:09:33,6094,10,,0,0,3.8964,0
383372,14:10:06,14:10:06,6067,11,,0,0,4.1484,0
383372,14:11:00,14:15:00,5852,12,,0,0,4.6891,1
383372,14:16:21,14:16:21,6068,13,,0,0,5.1060,0
383372,14:17:40,14:17:40,501,14,,0,0,5.4954,0
383372,14:18:29,14:18:29,352,15,,0,0,5.7405,0
383372,14:20:00,14:20:00,1602,16,,0,0,6.1800,1
383372,14:20:18,14:20:18,203,17,,0,0,6.3405,0
383372,14:21:15,14:21:15,204,18,,0,0,6.8483,0
383372,14:22:01,14:22:01,356,19,,0,0,7.2565,0
383372,14:24:00,14:30:00,5832,20,,0,0,8.3098,1
383372,14:30:41,14:30:41,1606,21,,0,0,8.6508,0
383372,14:31:35,14:31:35,602,22,,0,0,9.1033,0
383372,14:32:24,14:32:24,6085,23,,0,0,9.5078,0
383372,14:33:01,14:33:01,103,24,,0,0,9.8179,0
383372,14:33:38,14:33:38,6065,25,,0,0,10.1228,0
383372,14:34:09,14:34:09,104,26,,0,0,10.3819,0
383372,14:34:36,14:34:36,105,27,,0,0,10.6101,0
383372,14:35:05,14:35:05,106,28,,0,0,10.8534,0
383372,14:36:00,14:36:00,1612,29,,0,0,11.2708,1
383372,14:36:56,14:36:56,1613,30,,0,0,11.6004,0
383372,14:37:54,14:37:54,1614,31,,0,0,11.9422,0
383372,14:39:07,14:39:07,1615,32,,0,0,12.3721,0
383372,14:40:17,14:40:17,6095,33,,0,0,12.7843,0
383372,14:42:00,14:42:00,6058,34,,0,0,13.3742,1
383373,14:30:00,14:30:00,5852,1,,0,1,,1
383373,14:31:23,14:31:23,6068,2,,0,0,0.4168,0
383373,14:32:41,14:32:41,501,3,,0,0,0.8062,0
383373,14:33:30,14:33:30,352,4,,0,0,1.0514,0
383373,14:35:00,14:35:00,1602,5,,0,0,1.4909,1
383373,14:35:18,14:35:18,203,6,,0,0,1.6514,0
383373,14:36:15,14:36:15,204,7,,0,0,2.1591,0
383373,14:37:01,14:37:01,356,8,,0,0,2.5674,0
383373,14:39:00,14:45:00,5832,9,,0,0,3.6207,1
383373,14:45:41,14:45:41,1606,10,,0,0,3.9617,0
383373,14:46:36,14:46:36,602,11,,0,0,4.4142,0
383373,14:47:25,14:47:25,6085,12,,0,0,4.8187,0
383373,14:48:02,14:48:02,103,13,,0,0,5.1288,0
383373,14:48:39,14:48:39,6065,14,,0,0,5.4336,0
383373,14:49:10,14:49:10,104,15,,0,0,5.6928,0
383373,14:49:37,14:49:37,105,16,,0,0,5.9209,0
383373,14:50:06,14:50:06,106,17,,0,0,6.1643,0
383373,14:51:00,14:51:00,1612,18,,0,0,6.5817,1
383373,14:51:56,14:51:56,1613,19,,0,0,6.9113,0
383373,14:52:54,14:52:54,1614,20,,0,0,7.2530,0
383373,14:54:07,14:54:07,1615,21,,0,0,7.6830,0
383373,14:55:17,14:55:17,6095,22,,0,0,8.0952,0
383373,14:57:00,14:57:00,6058,23,,0,0,8.6850,1
383374,14:30:00,14:30:00,6055,1,,0,1,,1
383374,14:31:51,14:31:51,233,2,,0,0,0.7363,0
383374,14:33:08,14:33:08,234,3,,0,0,1.2483,0
383374,14:33:56,14:33:56,235,4,,0,0,1.5729,0
383374,14:35:12,14:35:12,236,5,,0,0,2.0792,0
383374,14:35:41,14:35:41,6097,6,,0,0,2.2765,0
383374,14:36:53,14:36:53,237,7,,0,0,2.7560,0
383374,14:38:00,14:38:00,238,8,,0,0,3.1828,1
383374,14:38:49,14:38:49,5985,9,,0,0,3.5592,0
383374,14:39:33,14:39:33,6094,10,,0,0,3.8964,0
383374,14:40:06,14:40:06,6067,11,,0,0,4.1484,0
383374,14:41:00,14:45:00,5852,12,,0,0,4.6891,1
383374,14:46:21,14:46:21,6068,13,,0,0,5.1060,0
383374,14:47:40,14:47:40,501,14,,0,0,5.4954,0
383374,14:48:29,14:48:29,352,15,,0,0,5.7405,0
383374,14:50:00,14:50:00,1602,16,,0,0,6.1800,1
383374,14:50:18,14:50:18,203,17,,0,0,6.3405,0
383374,14:51:15,14:51:15,204,18,,0,0,6.8483,0
383374,14:52:01,14:52:01,356,19,,0,0,7.2565,0
383374,14:54:00,15:00:00,5832,20,,0,0,8.3098,1
383374,15:00:41,15:00:41,1606,21,,0,0,8.6508,0
383374,15:01:35,15:01:35,602,22,,0,0,9.1033,0
383374,15:02:24,15:02:24,6085,23,,0,0,9.5078,0
383374,15:03:01,15:03:01,103,24,,0,0,9.8179,0
383374,15:03:38,15:03:38,6065,25,,0,0,10.1228,0
383374,15:04:09,15:04:09,104,26,,0,0,10.3819,0
383374,15:04:36,15:04:36,105,27,,0,0,10.6101,0
383374,15:05:05,15:05:05,106,28,,0,0,10.8534,0
383374,15:06:00,15:06:00,1612,29,,0,0,11.2708,1
383374,15:06:56,15:06:56,1613,30,,0,0,11.6004,0
383374,15:07:54,15:07:54,1614,31,,0,0,11.9422,0
383374,15:09:07,15:09:07,1615,32,,0,0,12.3721,0
383374,15:10:17,15:10:17,6095,33,,0,0,12.7843,0
383374,15:12:00,15:12:00,6058,34,,0,0,13.3742,1
383375,15:00:00,15:00:00,5852,1,,0,1,,1
383375,15:01:23,15:01:23,6068,2,,0,0,0.4168,0
383375,15:02:41,15:02:41,501,3,,0,0,0.8062,0
383375,15:03:30,15:03:30,352,4,,0,0,1.0514,0
383375,15:05:00,15:05:00,1602,5,,0,0,1.4909,1
383375,15:05:18,15:05:18,203,6,,0,0,1.6514,0
383375,15:06:15,15:06:15,204,7,,0,0,2.1591,0
383375,15:07:01,15:07:01,356,8,,0,0,2.5674,0
383375,15:09:00,15:15:00,5832,9,,0,0,3.6207,1
383375,15:15:41,15:15:41,1606,10,,0,0,3.9617,0
383375,15:16:36,15:16:36,602,11,,0,0,4.4142,0
383375,15:17:25,15:17:25,6085,12,,0,0,4.8187,0
383375,15:18:02,15:18:02,103,13,,0,0,5.1288,0
383375,15:18:39,15:18:39,6065,14,,0,0,5.4336,0
383375,15:19:10,15:19:10,104,15,,0,0,5.6928,0
383375,15:19:37,15:19:37,105,16,,0,0,5.9209,0
383375,15:20:06,15:20:06,106,17,,0,0,6.1643,0
383375,15:21:00,15:21:00,1612,18,,0,0,6.5817,1
383375,15:21:56,15:21:56,1613,19,,0,0,6.9113,0
383375,15:22:54,15:22:54,1614,20,,0,0,7.2530,0
383375,15:24:07,15:24:07,1615,21,,0,0,7.6830,0
383375,15:25:17,15:25:17,6095,22,,0,0,8.0952,0
383375,15:27:00,15:27:00,6058,23,,0,0,8.6850,1
383376,15:00:00,15:00:00,6055,1,,0,1,,1
383376,15:01:51,15:01:51,233,2,,0,0,0.7363,0
383376,15:03:08,15:03:08,234,3,,0,0,1.2483,0
383376,15:03:56,15:03:56,235,4,,0,0,1.5729,0
383376,15:05:12,15:05:12,236,5,,0,0,2.0792,0
383376,15:05:41,15:05:41,6097,6,,0,0,2.2765,0
383376,15:06:53,15:06:53,237,7,,0,0,2.7560,0
383376,15:08:00,15:08:00,238,8,,0,0,3.1828,1
383376,15:08:49,15:08:49,5985,9,,0,0,3.5592,0
383376,15:09:33,15:09:33,6094,10,,0,0,3.8964,0
383376,15:10:06,15:10:06,6067,11,,0,0,4.1484,0
383376,15:11:00,15:15:00,5852,12,,0,0,4.6891,1
383376,15:16:21,15:16:21,6068,13,,0,0,5.1060,0
383376,15:17:40,15:17:40,501,14,,0,0,5.4954,0
383376,15:18:29,15:18:29,352,15,,0,0,5.7405,0
383376,15:20:00,15:20:00,1602,16,,0,0,6.1800,1
383376,15:20:18,15:20:18,203,17,,0,0,6.3405,0
383376,15:21:15,15:21:15,204,18,,0,0,6.8483,0
383376,15:22:01,15:22:01,356,19,,0,0,7.2565,0
383376,15:24:00,15:30:00,5832,20,,0,0,8.3098,1
383376,15:30:41,15:30:41,1606,21,,0,0,8.6508,0
383376,15:31:35,15:31:35,602,22,,0,0,9.1033,0
383376,15:32:24,15:32:24,6085,23,,0,0,9.5078,0
383376,15:33:01,15:33:01,103,24,,0,0,9.8179,0
383376,15:33:38,15:33:38,6065,25,,0,0,10.1228,0
383376,15:34:09,15:34:09,104,26,,0,0,10.3819,0
383376,15:34:36,15:34:36,105,27,,0,0,10.6101,0
383376,15:35:05,15:35:05,106,28,,0,0,10.8534,0
383376,15:36:00,15:36:00,1612,29,,0,0,11.2708,1
383376,15:36:56,15:36:56,1613,30,,0,0,11.6004,0
383376,15:37:54,15:37:54,1614,31,,0,0,11.9422,0
383376,15:39:07,15:39:07,1615,32,,0,0,12.3721,0
383376,15:40:17,15:40:17,6095,33,,0,0,12.7843,0
383376,15:42:00,15:42:00,6058,34,,0,0,13.3742,1
383377,15:30:00,15:30:00,5852,1,,0,1,,1
383377,15:31:23,15:31:23,6068,2,,0,0,0.4168,0
383377,15:32:41,15:32:41,501,3,,0,0,0.8062,0
383377,15:33:30,15:33:30,352,4,,0,0,1.0514,0
383377,15:35:00,15:35:00,1602,5,,0,0,1.4909,1
383377,15:35:18,15:35:18,203,6,,0,0,1.6514,0
383377,15:36:15,15:36:15,204,7,,0,0,2.1591,0
383377,15:37:01,15:37:01,356,8,,0,0,2.5674,0
383377,15:39:00,15:45:00,5832,9,,0,0,3.6207,1
383377,15:45:41,15:45:41,1606,10,,0,0,3.9617,0
383377,15:46:36,15:46:36,602,11,,0,0,4.4142,0
383377,15:47:25,15:47:25,6085,12,,0,0,4.8187,0
383377,15:48:02,15:48:02,103,13,,0,0,5.1288,0
383377,15:48:39,15:48:39,6065,14,,0,0,5.4336,0
383377,15:49:10,15:49:10,104,15,,0,0,5.6928,0
383377,15:49:37,15:49:37,105,16,,0,0,5.9209,0
383377,15:50:06,15:50:06,106,17,,0,0,6.1643,0
383377,15:51:00,15:51:00,1612,18,,0,0,6.5817,1
383377,15:51:56,15:51:56,1613,19,,0,0,6.9113,0
383377,15:52:54,15:52:54,1614,20,,0,0,7.2530,0
383377,15:54:07,15:54:07,1615,21,,0,0,7.6830,0
383377,15:55:17,15:55:17,6095,22,,0,0,8.0952,0
383377,15:57:00,15:57:00,6058,23,,0,0,8.6850,1
383378,15:30:00,15:30:00,6055,1,,0,1,,1
383378,15:31:51,15:31:51,233,2,,0,0,0.7363,0
383378,15:33:08,15:33:08,234,3,,0,0,1.2483,0
383378,15:33:56,15:33:56,235,4,,0,0,1.5729,0
383378,15:35:12,15:35:12,236,5,,0,0,2.0792,0
383378,15:35:41,15:35:41,6097,6,,0,0,2.2765,0
383378,15:36:53,15:36:53,237,7,,0,0,2.7560,0
383378,15:38:00,15:38:00,238,8,,0,0,3.1828,1
383378,15:38:49,15:38:49,5985,9,,0,0,3.5592,0
383378,15:39:33,15:39:33,6094,10,,0,0,3.8964,0
383378,15:40:06,15:40:06,6067,11,,0,0,4.1484,0
383378,15:41:00,15:45:00,5852,12,,0,0,4.6891,1
383378,15:46:21,15:46:21,6068,13,,0,0,5.1060,0
383378,15:47:40,15:47:40,501,14,,0,0,5.4954,0
383378,15:48:29,15:48:29,352,15,,0,0,5.7405,0
383378,15:50:00,15:50:00,1602,16,,0,0,6.1800,1
383378,15:50:18,15:50:18,203,17,,0,0,6.3405,0
383378,15:51:15,15:51:15,204,18,,0,0,6.8483,0
383378,15:52:01,15:52:01,356,19,,0,0,7.2565,0
383378,15:54:00,16:00:00,5832,20,,0,0,8.3098,1
383378,16:00:41,16:00:41,1606,21,,0,0,8.6508,0
383378,16:01:35,16:01:35,602,22,,0,0,9.1033,0
383378,16:02:24,16:02:24,6085,23,,0,0,9.5078,0
383378,16:03:01,16:03:01,103,24,,0,0,9.8179,0
383378,16:03:38,16:03:38,6065,25,,0,0,10.1228,0
383378,16:04:09,16:04:09,104,26,,0,0,10.3819,0
383378,16:04:36,16:04:36,105,27,,0,0,10.6101,0
383378,16:05:05,16:05:05,106,28,,0,0,10.8534,0
383378,16:06:00,16:06:00,1612,29,,0,0,11.2708,1
383378,16:06:56,16:06:56,1613,30,,0,0,11.6004,0
383378,16:07:54,16:07:54,1614,31,,0,0,11.9422,0
383378,16:09:07,16:09:07,1615,32,,0,0,12.3721,0
383378,16:10:17,16:10:17,6095,33,,0,0,12.7843,0
383378,16:12:00,16:12:00,6058,34,,0,0,13.3742,1
383379,16:00:00,16:00:00,5852,1,,0,1,,1
383379,16:01:23,16:01:23,6068,2,,0,0,0.4168,0
383379,16:02:41,16:02:41,501,3,,0,0,0.8062,0
383379,16:03:30,16:03:30,352,4,,0,0,1.0514,0
383379,16:05:00,16:05:00,1602,5,,0,0,1.4909,1
383379,16:05:18,16:05:18,203,6,,0,0,1.6514,0
383379,16:06:15,16:06:15,204,7,,0,0,2.1591,0
383379,16:07:01,16:07:01,356,8,,0,0,2.5674,0
383379,16:09:00,16:15:00,5832,9,,0,0,3.6207,1
383379,16:15:41,16:15:41,1606,10,,0,0,3.9617,0
383379,16:16:36,16:16:36,602,11,,0,0,4.4142,0
383379,16:17:25,16:17:25,6085,12,,0,0,4.8187,0
383379,16:18:02,16:18:02,103,13,,0,0,5.1288,0
383379,16:18:39,16:18:39,6065,14,,0,0,5.4336,0
383379,16:19:10,16:19:10,104,15,,0,0,5.6928,0
383379,16:19:37,16:19:37,105,16,,0,0,5.9209,0
383379,16:20:06,16:20:06,106,17,,0,0,6.1643,0
383379,16:21:00,16:21:00,1612,18,,0,0,6.5817,1
383379,16:21:56,16:21:56,1613,19,,0,0,6.9113,0
383379,16:22:54,16:22:54,1614,20,,0,0,7.2530,0
383379,16:24:07,16:24:07,1615,21,,0,0,7.6830,0
383379,16:25:17,16:25:17,6095,22,,0,0,8.0952,0
383379,16:27:00,16:27:00,6058,23,,0,0,8.6850,1
383380,16:00:00,16:00:00,6055,1,,0,1,,1
383380,16:01:51,16:01:51,233,2,,0,0,0.7363,0
383380,16:03:08,16:03:08,234,3,,0,0,1.2483,0
383380,16:03:56,16:03:56,235,4,,0,0,1.5729,0
383380,16:05:12,16:05:12,236,5,,0,0,2.0792,0
383380,16:05:41,16:05:41,6097,6,,0,0,2.2765,0
383380,16:06:53,16:06:53,237,7,,0,0,2.7560,0
383380,16:08:00,16:08:00,238,8,,0,0,3.1828,1
383380,16:08:49,16:08:49,5985,9,,0,0,3.5592,0
383380,16:09:33,16:09:33,6094,10,,0,0,3.8964,0
383380,16:10:06,16:10:06,6067,11,,0,0,4.1484,0
383380,16:11:00,16:15:00,5852,12,,0,0,4.6891,1
383380,16:16:21,16:16:21,6068,13,,0,0,5.1060,0
383380,16:17:40,16:17:40,501,14,,0,0,5.4954,0
383380,16:18:29,16:18:29,352,15,,0,0,5.7405,0
383380,16:20:00,16:20:00,1602,16,,0,0,6.1800,1
383380,16:20:18,16:20:18,203,17,,0,0,6.3405,0
383380,16:21:15,16:21:15,204,18,,0,0,6.8483,0
383380,16:22:01,16:22:01,356,19,,0,0,7.2565,0
383380,16:24:00,16:30:00,5832,20,,0,0,8.3098,1
383380,16:30:41,16:30:41,1606,21,,0,0,8.6508,0
383380,16:31:35,16:31:35,602,22,,0,0,9.1033,0
383380,16:32:24,16:32:24,6085,23,,0,0,9.5078,0
383380,16:33:01,16:33:01,103,24,,0,0,9.8179,0
383380,16:33:38,16:33:38,6065,25,,0,0,10.1228,0
383380,16:34:09,16:34:09,104,26,,0,0,10.3819,0
383380,16:34:36,16:34:36,105,27,,0,0,10.6101,0
383380,16:35:05,16:35:05,106,28,,0,0,10.8534,0
383380,16:36:00,16:36:00,1612,29,,0,0,11.2708,1
383380,16:36:56,16:36:56,1613,30,,0,0,11.6004,0
383380,16:37:54,16:37:54,1614,31,,0,0,11.9422,0
383380,16:39:07,16:39:07,1615,32,,0,0,12.3721,0
383380,16:40:17,16:40:17,6095,33,,0,0,12.7843,0
383380,16:42:00,16:42:00,6058,34,,0,0,13.3742,1
383381,16:30:00,16:30:00,5852,1,,0,1,,1
383381,16:31:23,16:31:23,6068,2,,0,0,0.4168,0
383381,16:32:41,16:32:41,501,3,,0,0,0.8062,0
383381,16:33:30,16:33:30,352,4,,0,0,1.0514,0
383381,16:35:00,16:35:00,1602,5,,0,0,1.4909,1
383381,16:35:18,16:35:18,203,6,,0,0,1.6514,0
383381,16:36:15,16:36:15,204,7,,0,0,2.1591,0
383381,16:37:01,16:37:01,356,8,,0,0,2.5674,0
383381,16:39:00,16:45:00,5832,9,,0,0,3.6207,1
383381,16:45:41,16:45:41,1606,10,,0,0,3.9617,0
383381,16:46:36,16:46:36,602,11,,0,0,4.4142,0
383381,16:47:25,16:47:25,6085,12,,0,0,4.8187,0
383381,16:48:02,16:48:02,103,13,,0,0,5.1288,0
383381,16:48:39,16:48:39,6065,14,,0,0,5.4336,0
383381,16:49:10,16:49:10,104,15,,0,0,5.6928,0
383381,16:49:37,16:49:37,105,16,,0,0,5.9209,0
383381,16:50:06,16:50:06,106,17,,0,0,6.1643,0
383381,16:51:00,16:51:00,1612,18,,0,0,6.5817,1
383381,16:51:56,16:51:56,1613,19,,0,0,6.9113,0
383381,16:52:54,16:52:54,1614,20,,0,0,7.2530,0
383381,16:54:07,16:54:07,1615,21,,0,0,7.6830,0
